video_id,comment_id,author,text,like_count,published_at,is_reply,total_reply_count,reply_to,transphobia_label,transphobia_score,transphobia_category,color,relevance
paIPiuWDq0w,UgxEK9Ftk_LoLPp8WxB4AaABAg,@carlosestrada2342,This is sick and demented 🤦🏻‍♂️,21,2023-09-28T17:05:32Z,False,9,,uninformative,0.22445787489414215,neutral,#cccccc,30
paIPiuWDq0w,UgxEK9Ftk_LoLPp8WxB4AaABAg.9vD4BzWBz5B9z6bBG80JsF,@grass1060,Why?,4,2024-01-03T14:53:26Z,True,0,UgxBYjKsPKfZbWMKXc54AaABAg,general discussion,0.34229063987731934,neutral,#cccccc,4
paIPiuWDq0w,UgxEK9Ftk_LoLPp8WxB4AaABAg.9vD4BzWBz5BA-xS7A1qfN8,@Igirlbossedtooclose2thesun,OMG LIKE YOU???,1,2024-02-18T09:15:52Z,True,0,UgzJDaSiiGRQdFlsPvZ4AaABAg,transphobic insult,0.17398345470428467,hateful,#cccccc,1
paIPiuWDq0w,UgxEK9Ftk_LoLPp8WxB4AaABAg.9vD4BzWBz5BA0EuRcpd55E,@Gyat-x1i,​@Hi-Im-salad it's his free will to hate this too,0,2024-02-25T13:18:24Z,True,0,UgzJDaSiiGRQdFlsPvZ4AaABAg,general discussion,0.26159873604774475,neutral,#cccccc,0
paIPiuWDq0w,UgxEK9Ftk_LoLPp8WxB4AaABAg.9vD4BzWBz5BA0FFe59thXC,@carlosestrada2342,@Hi-Im-salad this is some Frankenstein shii that’s why . Let me do this on you then you pos .,0,2024-02-25T16:32:28Z,True,0,UgzJDaSiiGRQdFlsPvZ4AaABAg,transphobic insult,0.3596925437450409,hateful,#ffcc00,0
paIPiuWDq0w,UgxEK9Ftk_LoLPp8WxB4AaABAg.9vD4BzWBz5BA0FFhVfNQAa,@carlosestrada2342,@Hi-Im-salad can I do this on you ?,0,2024-02-25T16:32:56Z,True,0,UgzJDaSiiGRQdFlsPvZ4AaABAg,neutral,0.2167278528213501,neutral,#cccccc,0
paIPiuWDq0w,Ugxy32rmEYTz9l-NRDx4AaABAg,@meow-ge7xk,its still a yuck for me..,11,2023-09-25T09:05:21Z,False,0,,uninformative,0.1849399358034134,neutral,#cccccc,11
paIPiuWDq0w,UgyaAfY75fd4CycVTQF4AaABAg,@teemuvaisto2267,no surgery make girl boy boy girl fu.. of,2,2023-09-24T12:39:45Z,False,0,,denial of trans identity,0.332126647233963,hateful,#ffcc00,2
paIPiuWDq0w,UgxRJ-Bp3SnvYY-PA0p4AaABAg,@LemuelBongabong-mj8jy,Wtf,1,2023-09-23T06:17:28Z,False,0,,uninformative,0.20323704183101654,neutral,#cccccc,1
paIPiuWDq0w,UgxHH7vbLngOVpmduol4AaABAg,@Harshitc07,nothing is better than natural body,13,2023-09-18T18:16:47Z,False,8,,transphobic comment,0.26096034049987793,hateful,#ffcc00,21
paIPiuWDq0w,UgxHH7vbLngOVpmduol4AaABAg.9uoSP7SVEjd9z6avXCinl2,@grass1060,"Bruh I naturally have a skin condition that builds up dead skin and epilepsy, that better than getting treatments or surgeries to improve it?",6,2024-01-03T14:51:09Z,True,0,UgzJDaSiiGRQdFlsPvZ4AaABAg,transphobic insult,0.26930850744247437,hateful,#ffcc00,6
paIPiuWDq0w,UgxHH7vbLngOVpmduol4AaABAg.9uoSP7SVEjd9zNG9l7SWFv,@EmoFemboyHunter69,"So essentially,

- People shouldn’t wear glasses or contacts because bad vision is natural
- People shouldn’t get braces or Invisalign because crooked teeth are natural 
- People who have weak organs that are causing detrimental effects on their life shouldn’t get a transplant because organ defects are natural
- People who are predisposed to certain cancers or other disease shouldn’t take steps to prevent it because it’s natural 
- People shouldn’t dye or curl their hair because their regular hair is natural
- People shouldn’t wear makeup because their regular face is natural
- People shouldn’t paint their nails because regular nails are natural
- People shouldn’t get tattoos or piercings because their regular skin is natural",0,2024-01-10T02:08:04Z,True,0,UgzJDaSiiGRQdFlsPvZ4AaABAg,general discussion,0.5607345104217529,neutral,#cccccc,0
paIPiuWDq0w,UgxHH7vbLngOVpmduol4AaABAg.9uoSP7SVEjdA078GXV4FL0,@EmoFemboyHunter69,So I should take my glasses off and live my life not being able to see because that’s my natural body or no,7,2024-02-22T12:54:02Z,True,0,UgzHLpaegqwNwJsKlil4AaABAg,transphobic comment,0.24940699338912964,hateful,#ffcc00,7
paIPiuWDq0w,UgxHH7vbLngOVpmduol4AaABAg.9uoSP7SVEjdA1uuolekttK,@bonnythedrug7306,Damn… I guess I don’t need braces to have a amazing smile because they’re not natural to my body and my glasses. Damn!!! Your ass gets zero hoes with this one!,0,2024-04-07T02:40:26Z,True,0,UgwhYeMr3-Rz0fY8h0V4AaABAg,transphobic insult,0.13550321757793427,hateful,#cccccc,0
paIPiuWDq0w,UgxHH7vbLngOVpmduol4AaABAg.9uoSP7SVEjdA2SW8xuvO2a,@Bloody_Corpses,I had duct stones in my neck that gave me severe pain and caused me to drool because it hurt to much to swallow should I put it back in?,0,2024-04-20T13:09:33Z,True,0,UgwhYeMr3-Rz0fY8h0V4AaABAg,trans erasure,0.271465003490448,hateful,#ffcc00,0
paIPiuWDq0w,UgxT9IMoYs22rCPOkW94AaABAg,@frankez99,🤮,0,2023-09-18T15:27:42Z,False,0,,transphobic insult,0.15090249478816986,hateful,#cccccc,0
paIPiuWDq0w,UgwPuYjmCUuQ1dQJzWd4AaABAg,@jodiesellers1,"Nothing like deceiving people into becoming lifelong patients 😅! 

Boy... the pharmaceutical CEO'S are laughing all the way to the bank!
Nothing like setting somebody up to be your cash cow😅😅😅😅",4,2023-09-13T06:14:46Z,False,2,,transphobic insult,0.29727625846862793,hateful,#ffcc00,6
paIPiuWDq0w,UgwPuYjmCUuQ1dQJzWd4AaABAg.9uaHnWz-PoG9yXZ1taXvPd,@roundhouse2616,you must be stupid. Liposuction is a one-time procedure.,0,2023-12-20T05:34:02Z,True,0,UgwhYeMr3-Rz0fY8h0V4AaABAg,uninformative,0.3488558530807495,neutral,#cccccc,0
paIPiuWDq0w,UgwPuYjmCUuQ1dQJzWd4AaABAg.9uaHnWz-PoGA-AZASB3fLG,@fennikk2433,You don't fucking understand,0,2024-01-30T00:15:27Z,True,0,UgwhYeMr3-Rz0fY8h0V4AaABAg,uninformative,0.5530648827552795,neutral,#cccccc,0
paIPiuWDq0w,Ugyizujnlw8cC5p7gAt4AaABAg,@marcjuu,"hats off to those sugeons,that does not look like an easy task to perform",1123,2023-09-12T22:57:21Z,False,11,,supportive of trans people,0.26847323775291443,supportive,#4dff4d,1134
paIPiuWDq0w,Ugyizujnlw8cC5p7gAt4AaABAg.9u_VjjepaV79wTagKyk2TI,@bobbwest,Fitness also works miracles…  no knives involved.  If your body is flabby due to an unhealthy lifestyle no amount of surgical procedures are going to make one fit.,22,2023-10-29T23:37:25Z,True,0,UgwhYeMr3-Rz0fY8h0V4AaABAg,neutral,0.4173349142074585,neutral,#cccccc,22
paIPiuWDq0w,Ugyizujnlw8cC5p7gAt4AaABAg.9u_VjjepaV7A-sa_KYVpjO,@ezeee595,True. The surgeons get a chance to 'practice' their skills on these people.,9,2024-02-16T12:02:17Z,True,0,UgwhYeMr3-Rz0fY8h0V4AaABAg,supportive of trans people,0.22164328396320343,supportive,#4dff4d,9
paIPiuWDq0w,Ugyizujnlw8cC5p7gAt4AaABAg.9u_VjjepaV7A0Hz3oZKNSN,@EmoFemboyHunter69,@@bobbwest yes but will working out make my boobs go away and a penis magically sprout from my legs,0,2024-02-26T17:56:33Z,True,0,UgwhYeMr3-Rz0fY8h0V4AaABAg,transphobic comment,0.2837814390659332,hateful,#ffcc00,0
paIPiuWDq0w,Ugyizujnlw8cC5p7gAt4AaABAg.9u_VjjepaV7A2BsjjIFqDA,@derfderfson,Doesn't look easy or normal.,8,2024-04-14T02:08:36Z,True,0,UgwhYeMr3-Rz0fY8h0V4AaABAg,uninformative,0.19440756738185883,neutral,#cccccc,8
paIPiuWDq0w,Ugyizujnlw8cC5p7gAt4AaABAg.9u_VjjepaV7A2e0FgkdFcK,@UwUImTheo,"​@@bobbwestdude, breast tissue cannot be magically removed without surgery",15,2024-04-25T09:40:58Z,True,0,UgwhYeMr3-Rz0fY8h0V4AaABAg,transphobic comment,0.27115389704704285,hateful,#ffcc00,15
paIPiuWDq0w,UgxZBpwR5qWrraD4iwN4AaABAg,@أشهد-أن-الشيعة-كفار-مشركين,This is soo cursed,2,2023-09-07T04:20:14Z,False,0,,uninformative,0.31762033700942993,neutral,#cccccc,2
paIPiuWDq0w,UgxvHachSio9pU1mLYZ4AaABAg,@itsme-oq9cw,طيب هذا ثاني يوم أسمعه بس هل هو يخلي أمّي تقول لي لا تتحجبي لأنّي كثير خايف أصارحها إنّي بديش البس حجاب !!,0,2023-09-05T13:02:37Z,False,0,,transphobic comment,0.14428670704364777,hateful,#cccccc,0
paIPiuWDq0w,UgxmW9jjox8Qst-2bJZ4AaABAg,@gameboxUniverse,Or just hit gym,0,2023-08-30T10:33:16Z,False,1,,neutral,0.1323312520980835,neutral,#cccccc,1
paIPiuWDq0w,UgxmW9jjox8Qst-2bJZ4AaABAg.9u1hFaRFwn8A0772YyAjs6,@EmoFemboyHunter69,Hitting the gym won’t make a penis magically grow out of me dear,0,2024-02-22T12:43:23Z,True,0,UgyCahy5IfLeniRvahV4AaABAg,transphobic comment,0.26595866680145264,hateful,#ffcc00,0
paIPiuWDq0w,UgyYNwRVy-aWJIIx2wx4AaABAg,@pandawanttilk2652,This is surely not make you the happiest but straight up destroying urself even more. There are many ways to be happier than this,0,2023-08-28T04:05:13Z,False,0,,uninformative,0.6870212554931641,neutral,#cccccc,0
paIPiuWDq0w,UgyKJHOzvJZOGn4hjX54AaABAg,@LeopoldWinsley-qw2yl,"and all trans women are obese.





































































for legal reasons, this is a joke 😉",0,2023-08-25T07:54:33Z,False,0,,transphobic,0.18909916281700134,hateful,#cccccc,0
paIPiuWDq0w,UgzrUzrRanGLlhgEsHR4AaABAg,@WyattSorensen-m8r,Dude this meet up,0,2023-08-23T23:40:25Z,False,0,,general discussion,0.3367473781108856,neutral,#cccccc,0
paIPiuWDq0w,UgxsTSftzFVqGsk62s14AaABAg,@mattizykiller,wow,1,2023-08-22T04:01:24Z,False,0,,affirming trans identities,0.15919341146945953,supportive,#4dff4d,1
paIPiuWDq0w,UgwFfCf5XWw4dtkkmUZ4AaABAg,@1212holden,This is fucking disgusting,1,2023-08-19T05:38:09Z,False,2,,uninformative,0.37726888060569763,neutral,#cccccc,3
paIPiuWDq0w,UgwFfCf5XWw4dtkkmUZ4AaABAg.9t_qjTedfj5A5HpnZQVcAu,@spencerrizzatto8188,Like you,0,2024-06-29T23:12:32Z,True,0,UgyCahy5IfLeniRvahV4AaABAg,affirming trans identities,0.22231940925121307,supportive,#4dff4d,0
paIPiuWDq0w,UgwFfCf5XWw4dtkkmUZ4AaABAg.9t_qjTedfj5A5lZOi4xh4S,@1212holden,"@@spencerrizzatto8188 seek help, every human has value and you shouldn’t ever hate yourself to the point where you resort to what the video presents.",0,2024-07-11T21:36:54Z,True,0,UgyCahy5IfLeniRvahV4AaABAg,general discussion,0.10314182937145233,neutral,#cccccc,0
paIPiuWDq0w,UgyacUcZsv47vq6Pm1V4AaABAg,@Michorida,Disgusting,0,2023-08-19T05:02:34Z,False,1,,transphobic,0.13054221868515015,hateful,#cccccc,1
paIPiuWDq0w,UgyacUcZsv47vq6Pm1V4AaABAg.9t_menSgEyfA5HpohUEj6O,@spencerrizzatto8188,Like you,0,2024-06-29T23:12:41Z,True,0,UgyCahy5IfLeniRvahV4AaABAg,affirming trans identities,0.22231943905353546,supportive,#4dff4d,0
paIPiuWDq0w,UgwaPBblx6NYYZjBn2l4AaABAg,@spideyv5010,🤢,0,2023-08-16T12:53:23Z,False,0,,transphobic insult,0.123023122549057,hateful,#cccccc,0
paIPiuWDq0w,UgwRVMzqAGEgF1KjAzt4AaABAg,@tristarperfecta1061,Like your body is a doll. God hates you. 😆,1,2023-08-14T14:33:20Z,False,1,,transphobic comment,0.2291015237569809,hateful,#ffcc00,2
paIPiuWDq0w,UgwRVMzqAGEgF1KjAzt4AaABAg.9tOw-wAM1Lv9tTJyOmNaoa,@Astrophoba,What are you blabbering about blud?,0,2023-08-16T07:28:24Z,True,0,UgyCahy5IfLeniRvahV4AaABAg,uninformative,0.5302346348762512,neutral,#cccccc,0
paIPiuWDq0w,Ugw5_eTcZGepPiKWKSd4AaABAg,@tlkey5173,This is so sad. Praying.,0,2023-08-09T23:13:34Z,False,2,,general discussion,0.2497379183769226,neutral,#cccccc,2
paIPiuWDq0w,Ugw5_eTcZGepPiKWKSd4AaABAg.9tCzZpHXeED9zNJ7b08Erc,@EmoFemboyHunter69,What’s God gonna do? Take away my surgically created penis? Is he a penis stealer? Sounds kinda gay,0,2024-01-10T02:33:59Z,True,0,UgyCahy5IfLeniRvahV4AaABAg,transphobic insult,0.35512933135032654,hateful,#ffcc00,0
paIPiuWDq0w,Ugw5_eTcZGepPiKWKSd4AaABAg.9tCzZpHXeEDA077Rf5ZGlX,@EmoFemboyHunter69,Well your prayers didn’t turn me back into a girl so try again sweetie,0,2024-02-22T12:46:49Z,True,0,UgwdAay3VpvF-Ix4yqh4AaABAg,denial of trans identity,0.3015740215778351,hateful,#ffcc00,0
paIPiuWDq0w,Ugydu9sw3263e1vLfMl4AaABAg,@Your_average_builder,💀,1,2023-08-03T08:13:59Z,False,0,,supportive of trans people,0.1365625560283661,supportive,#4dff4d,1
paIPiuWDq0w,UgxwlxdrInucqZePxvV4AaABAg,@lynxsnowfall630,My biology is not a costume for you to wear,6,2023-07-30T23:11:02Z,False,9,,neutral,0.32350921630859375,neutral,#cccccc,15
paIPiuWDq0w,UgxwlxdrInucqZePxvV4AaABAg.9soEKZ-xsBh9tGJbA3_zQl,@Cronexx,Ok bro Isnt  gonna stop trans people anytime soon💀,4,2023-08-11T06:15:06Z,True,0,UgwdAay3VpvF-Ix4yqh4AaABAg,supportive of trans people,0.26796427369117737,supportive,#4dff4d,4
paIPiuWDq0w,UgxwlxdrInucqZePxvV4AaABAg.9soEKZ-xsBh9tHrgrA8K1X,@lynxsnowfall630,@@Cronexx I’m not trying to I’m just saying this isn’t right,1,2023-08-11T20:40:57Z,True,0,UgwdAay3VpvF-Ix4yqh4AaABAg,uninformative,0.38450852036476135,neutral,#cccccc,1
paIPiuWDq0w,UgxwlxdrInucqZePxvV4AaABAg.9soEKZ-xsBh9tTKhRE9FGw,@Astrophoba,"@@lynxsnowfall630 You do know gender is a social construct right? Also sex is bimodal and something you can to some degree change with hormones. If you’re trying to equate something like, ‘sex and gender’, to how people view cultural appropriation in ethnicity, then that’s blatantly idiotic. Even with ethnicity it gets a bit rocky",2,2023-08-16T07:34:50Z,True,0,UgwdAay3VpvF-Ix4yqh4AaABAg,uninformative,0.9053147435188293,neutral,#cccccc,2
paIPiuWDq0w,UgxwlxdrInucqZePxvV4AaABAg.9soEKZ-xsBh9taflV9uz6K,@lynxsnowfall630,"@@Astrophoba gender is not a social construct at all, or at least it shouldn’t be. Its biological. It’s like saying “Eye color is a social construct” No, it’s just something you’re born with and you cannot “identify” with another.",1,2023-08-19T13:21:33Z,True,0,UgwdAay3VpvF-Ix4yqh4AaABAg,uninformative,0.4571308195590973,neutral,#cccccc,1
paIPiuWDq0w,UgxwlxdrInucqZePxvV4AaABAg.9soEKZ-xsBh9tdeZrup2XE,@thecoolernar,@@lynxsnowfall630sex is biological gender is a construct,1,2023-08-20T17:08:48Z,True,0,UgwdAay3VpvF-Ix4yqh4AaABAg,transphobic insult,0.21439509093761444,hateful,#ffcc00,1
paIPiuWDq0w,UgxK5RtA07ZVdqqSb314AaABAg,@arizkabir2628,Reported this video,3,2023-07-30T12:16:09Z,False,2,,general discussion,0.17688854038715363,neutral,#cccccc,5
paIPiuWDq0w,UgxK5RtA07ZVdqqSb314AaABAg.9sn3NyMy7EE9tGJs_5eIgo,@Cronexx,Oh no so scawy 😳😳😳,1,2023-08-11T06:17:29Z,True,0,UgwdAay3VpvF-Ix4yqh4AaABAg,transphobic insult,0.40190389752388,hateful,#ff4d4d,1
paIPiuWDq0w,UgxK5RtA07ZVdqqSb314AaABAg.9sn3NyMy7EE9zCVQIemLDO,@nakedenby,"5 months later - video still up, with 17k likes lol. Time for you to reflect buddy.",0,2024-01-05T21:49:46Z,True,0,UgwdAay3VpvF-Ix4yqh4AaABAg,general discussion,0.22239981591701508,neutral,#cccccc,0
paIPiuWDq0w,UgxGTGew6vfCvbKwwAp4AaABAg,@goldehijabi6590,"The fact most of these comments are hate comments is just fukin sad. Its 2023 y'all, grow the fuck up",2,2023-07-28T02:03:47Z,False,4,,general discussion,0.11545226722955704,neutral,#cccccc,6
paIPiuWDq0w,UgxGTGew6vfCvbKwwAp4AaABAg.9sgoiAwIsgD9soOfxK_zzU,@deenszxking6818,Because they were in the state of natural commenting the video that contain the unnatural. It will spark the clash. Nothing that out of strange. It's normal. Almost worldwide consensus. Transphobia is the natural or normal state.,0,2023-07-31T00:41:28Z,True,0,UgwdAay3VpvF-Ix4yqh4AaABAg,transphobic comment,0.3716070353984833,hateful,#ffcc00,0
paIPiuWDq0w,UgxGTGew6vfCvbKwwAp4AaABAg.9sgoiAwIsgD9tTKwt3dDuE,@Astrophoba,@@deenszxking6818Transphobia is in no way natural where did you get that from?,0,2023-08-16T07:36:56Z,True,0,UgwdAay3VpvF-Ix4yqh4AaABAg,transphobia,0.3668801784515381,hateful,#ffcc00,0
paIPiuWDq0w,UgxGTGew6vfCvbKwwAp4AaABAg.9sgoiAwIsgD9tTNH_ZvJQ8,@deenszxking6818,From the survival of the fittest. They deemed it to be the weakness and disease to befall onto the human. They would not survive if they were thrown into the survival world. They either die or revert to factory setting of original gender role that link with biological stated.@@Astrophoba,0,2023-08-16T07:57:22Z,True,0,UgwdAay3VpvF-Ix4yqh4AaABAg,transphobic comment,0.16149590909481049,hateful,#cccccc,0
paIPiuWDq0w,UgxGTGew6vfCvbKwwAp4AaABAg.9sgoiAwIsgDAAnP4CWMS1u,@homureiv,⁠@@deenszxking6818stop being dramatic we aren't in the fucking prehistoric period. support other human beings,0,2024-11-13T21:22:11Z,True,0,UgwdAay3VpvF-Ix4yqh4AaABAg,uninformative,0.2802180349826813,neutral,#cccccc,0
paIPiuWDq0w,UgxZQfgbcaDVYXe4NXd4AaABAg,@jonhoward6040,Trans die earlier than normal,1,2023-07-26T00:50:48Z,False,0,,denial of trans identity,0.22132162749767303,hateful,#ffcc00,1
paIPiuWDq0w,Ugyz556XGXQ5krNhyDJ4AaABAg,@Speedyshow779,He is still him,1,2023-07-25T00:25:00Z,False,0,,neutral,0.32899752259254456,neutral,#cccccc,1
paIPiuWDq0w,UgxnwXE_mBVynKHC56d4AaABAg,@MrThedonhead,Its a scary world!!,0,2023-07-24T19:36:47Z,False,0,,general discussion,0.14297279715538025,neutral,#cccccc,0
paIPiuWDq0w,Ugz1TY-FQUGO41YVXap4AaABAg,@booboobella4553,Wtf,0,2023-07-24T06:37:53Z,False,0,,uninformative,0.203236922621727,neutral,#cccccc,0
paIPiuWDq0w,UgwUKYbpRJZY_SzEuiZ4AaABAg,@InsaneAsylumEscapee260,Beautiful,2,2023-07-20T22:07:43Z,False,0,,affirming trans identities,0.19875457882881165,supportive,#4dff4d,2
paIPiuWDq0w,Ugyw2nTzISfs-LN-bxR4AaABAg,@BCCMRLP,Wow this is so F**** up,1,2023-07-20T00:05:09Z,False,2,,uninformative,0.521642804145813,neutral,#cccccc,3
paIPiuWDq0w,Ugyw2nTzISfs-LN-bxR4AaABAg.9sN-mBaXnDH9tTLGWQAo6P,@Astrophoba,"Never get any surgery to fix anything on/in yourself. If your heart starts to fail, don’t go seeking surgery. Since it seems to be your view that surgery is f’d up do not engage with it.",0,2023-08-16T07:39:45Z,True,0,UgwdAay3VpvF-Ix4yqh4AaABAg,uninformative,0.2613973021507263,neutral,#cccccc,0
paIPiuWDq0w,Ugyw2nTzISfs-LN-bxR4AaABAg.9sN-mBaXnDH9tUO7a1b2l2,@BCCMRLP,"@@Astrophoba lol you must be a low IQ Gen Z democrat you just compared a life saving are surgery to a mental illness that people think havung mutilated genitals will make them happy lmfao you need to think before you speak. He'll why don't we talk about the fact thatbso many trans people are coming forward and saying they regret getting the surgery? Lmfao ya think before you speak next time. Why do you demonazis always compare apples to squirrels the surgery in this video is completely unnecessary and cosmetic, heart surgery is life or death. Your mothet must have dropped ya on the head.",1,2023-08-16T17:23:59Z,True,0,UgwdAay3VpvF-Ix4yqh4AaABAg,transphobic comment,0.27263036370277405,hateful,#ffcc00,1
paIPiuWDq0w,UgzeftLpbQP9jxJoSWx4AaABAg,@mdimrankabir8690,"As a human i believe there is only 2 genders/sex (& few rare cases of intersex). But as a doctor i will never disagree with such transgender madness. After all these delusional people are great source of income for doctors, corporate hospitals & pharmaceutical companies... $$$$££££",0,2023-07-17T10:41:04Z,False,1,,transphobic comment,0.33174946904182434,hateful,#ffcc00,1
paIPiuWDq0w,UgzeftLpbQP9jxJoSWx4AaABAg.9sGQABMwj6o9tTM-BPU9_D,@Astrophoba,"As a human I believe there are 2 sexes on a bimodal scale and, gender is a social construct to which we can mold how we see fit. But as a trans person I appreciate your willingness to still help trans people. After all its a lot nicer to still get necessary healthcare than having to struggle through gatekeeping healthcare policies and bills that actively prohibit you from getting it in a timely fashion.",0,2023-08-16T07:46:07Z,True,0,UgwdAay3VpvF-Ix4yqh4AaABAg,supportive of trans people,0.469795823097229,supportive,#4dff4d,0
paIPiuWDq0w,Ugw3ZMUPkaqAMh9u0FF4AaABAg,@dalep79ful,What the hell even is that?,2,2023-07-15T04:13:38Z,False,2,,uninformative,0.7005062699317932,neutral,#cccccc,4
paIPiuWDq0w,Ugw3ZMUPkaqAMh9u0FF4AaABAg.9sA_EqY1hWt9sIOl7KouvD,@Hsjsududswhsjdjxizzioao,surgery.,0,2023-07-18T05:07:15Z,True,0,UgwdAay3VpvF-Ix4yqh4AaABAg,supportive of trans people,0.14994733035564423,supportive,#4dff4d,0
paIPiuWDq0w,Ugw3ZMUPkaqAMh9u0FF4AaABAg.9sA_EqY1hWt9zNHF2Fa7B_,@EmoFemboyHunter69,Plastic surgery that removes fat and adds some of it to parts of the body to make them more feminine in part of a complete male to female transition.,0,2024-01-10T02:17:32Z,True,0,UgwdAay3VpvF-Ix4yqh4AaABAg,affirming trans identities,0.5218155384063721,supportive,#4dff4d,0
paIPiuWDq0w,Ugy8aumhCfhe46B-68t4AaABAg,@vladislavruttgers2791,Should be illegal,7,2023-07-12T12:20:55Z,False,10,,uninformative,0.2338697761297226,neutral,#cccccc,17
paIPiuWDq0w,Ugy8aumhCfhe46B-68t4AaABAg.9s3ic8g3V7y9tGKFrEWZvg,@Cronexx,To bad,1,2023-08-11T06:20:48Z,True,0,UgwdAay3VpvF-Ix4yqh4AaABAg,uninformative,0.18947561085224152,neutral,#cccccc,1
paIPiuWDq0w,Ugy8aumhCfhe46B-68t4AaABAg.9s3ic8g3V7y9vaUaYqXzG9,@Nimrod_Productions13,@@Cronexxit needs to be illegal,1,2023-10-08T04:37:59Z,True,0,UgwdAay3VpvF-Ix4yqh4AaABAg,transphobic insult,0.34772470593452454,hateful,#ffcc00,1
paIPiuWDq0w,Ugy8aumhCfhe46B-68t4AaABAg.9s3ic8g3V7y9vhquTL86_6,@Cronexx,@@Nimrod_Productions13 still to bad cry harder,1,2023-10-11T01:16:22Z,True,0,UgwdAay3VpvF-Ix4yqh4AaABAg,transphobic insult,0.36398035287857056,hateful,#ffcc00,1
paIPiuWDq0w,Ugy8aumhCfhe46B-68t4AaABAg.9s3ic8g3V7y9vhrSoVWiWO,@Nimrod_Productions13,"@@Cronexx yeah, I’m crying for what America had fought for, my relative who died after fighting in the war has to see this now, this is terrible and you’re stupid for accepting this, now I can’t get out of my nightmares from seeing this, fuck you dude",0,2023-10-11T01:21:12Z,True,0,UgwdAay3VpvF-Ix4yqh4AaABAg,transphobic comment,0.19077077507972717,hateful,#cccccc,0
paIPiuWDq0w,Ugy8aumhCfhe46B-68t4AaABAg.9s3ic8g3V7y9vpaFfUM4fy,@TheRandomStoryboy,@@Nimrod_Productions13don’t worry hopefully one day in the future people will see how disgusting this is and make this shit go away,1,2023-10-14T01:24:47Z,True,0,UgwdAay3VpvF-Ix4yqh4AaABAg,general discussion,0.15500549972057343,neutral,#cccccc,1
