video_id,comment_id,author,text,like_count,published_at,is_reply,total_reply_count,reply_to,transphobia_label,transphobia_score,transphobia_category,color,relevance
40FBEBexCVQ,UgxO3IGvIqRopR9Hq9R4AaABAg,@idontcare2526,I have a daughter but if she dresses like ya’ll I would have wanted a son,0,2025-03-12T02:33:44Z,False,0,,transphobic comment,0.22147157788276672,hateful,#ffcc00,0
40FBEBexCVQ,UgyA9HMW6LWIvkgxkPl4AaABAg,@GAMINGEXD,This course should end,0,2025-03-12T00:45:24Z,False,1,,uninformative,0.32871493697166443,neutral,#cccccc,1
40FBEBexCVQ,UgyA9HMW6LWIvkgxkPl4AaABAg.AFYb7r6doqEAIUHUWkk7NL,@PS2XBOXBETTER,"“This course should end?  Nope. Never, ever going back to being a boy—🗑️ absolute trash. I tossed that junk out like last week’s leftovers back in 2015 and didn’t even blink. 💅 You think I miss walking around like some emotionless brick wall? Nah. Being a boy felt like glitching through life with broken armor—dry, hollow, and expected to ‘man up’ every five seconds like it’s a personality trait. 

Now being a girly girl? That’s ✨level unlocked✨. That’s peace, joy, and style all rolled into one. 💖 Skirts twirling, nails shining, and no one telling me to ‘toughen up’ for no reason. I’m living loud, proud, and pretty while that old life is rusting away in the dumpster where it belongs. 💃

So yeah, you can keep pretending that masculinity is some sacred prize—meanwhile, I’m out here glowing, growing, and thriving in the soft power y’all are too scared to understand. 💋 Bye-bye, boy mode. You had your chance, and you flopped. Hard. 🚫👦✅👑”",0,2025-05-23T22:02:13Z,True,0,UgxEPZFTQ7JTuQ0LXWF4AaABAg,trans erasure,0.1744149923324585,hateful,#cccccc,0
40FBEBexCVQ,UgxNjOQ19A9s9hkS6fF4AaABAg,@Scattertail,😂😂,0,2025-03-11T15:06:50Z,False,0,,general discussion,0.15794113278388977,neutral,#cccccc,0
40FBEBexCVQ,UgzcW1se8okuQQchCgV4AaABAg,@robbojohns4742,Screw this generation,1,2025-03-11T14:23:15Z,False,0,,uninformative,0.30983829498291016,neutral,#cccccc,1
40FBEBexCVQ,UgygQMsleOXgLkPUiVp4AaABAg,@DonnieHolmes-j8k8k,Sexy girl,0,2025-03-11T00:00:29Z,False,0,,supportive of trans people,0.22233909368515015,supportive,#4dff4d,0
40FBEBexCVQ,UgxPyLbmpU56k0wfvzZ4AaABAg,@Gilbert-l4q,Mmmmmmm Captain smashie to the rescue mmmmmmm ❤❤❤❤❤❤,0,2025-03-09T17:47:37Z,False,0,,supportive of trans people,0.29488980770111084,supportive,#4dff4d,0
40FBEBexCVQ,UgxSCBDm-MUSZx3-q7d4AaABAg,@Gel-chann,yo gender and sex is not the same thing fellas (but we don't have seperate words for those in my native language!!!! this sucks),0,2025-03-09T11:48:44Z,False,0,,transphobic comment,0.2251332700252533,hateful,#ffcc00,0
40FBEBexCVQ,UgxCSXMRiYtw4dOsLSN4AaABAg,@RS54321,Is that second person different from the first?,0,2025-03-09T03:00:50Z,False,0,,general discussion,0.221101313829422,neutral,#cccccc,0
40FBEBexCVQ,UgwiOzu23MgnrpoVWXN4AaABAg,@formula1speed2,that chin need help tho,0,2025-03-08T03:23:47Z,False,0,,denial of trans identity,0.1260814219713211,hateful,#cccccc,0
40FBEBexCVQ,UgzBmKTov1cBEQI39lt4AaABAg,@Whatidavail,Gross,0,2025-03-07T22:08:49Z,False,0,,transphobic insult,0.1299990862607956,hateful,#cccccc,0
40FBEBexCVQ,UgwOzoNGO0m2z7Ga2rh4AaABAg,@Chris-v4f4i,How sad 😢poor dad and this guy over here making these videos,0,2025-03-07T17:30:42Z,False,0,,general discussion,0.1550689935684204,neutral,#cccccc,0
40FBEBexCVQ,Ugx4GD72H6doYpldUKJ4AaABAg,@grwmformypookies,Wait i didnt even notise,0,2025-03-07T15:19:36Z,False,0,,uninformative,0.3257763981819153,neutral,#cccccc,0
40FBEBexCVQ,UgyCRIOyyw6XFAARW2d4AaABAg,@danielul05,Always will be a man,1,2025-03-06T11:12:04Z,False,1,,denial of trans identity,0.49415576457977295,hateful,#ff4d4d,2
40FBEBexCVQ,UgyCRIOyyw6XFAARW2d4AaABAg.AFKH4UT-eN4AFYlfqK-TTC,@Ranpo_lvr,keep telling urself that bud,2,2025-03-12T02:17:33Z,True,0,UgxEPZFTQ7JTuQ0LXWF4AaABAg,general discussion,0.4222632944583893,neutral,#cccccc,2
40FBEBexCVQ,Ugxqzd8Zm1V4c2jObsh4AaABAg,@the_top_comment,Same thing with my dad. im trans and my brother is now the only boy in the house so they hang out so much,0,2025-03-05T04:28:39Z,False,0,,affirming trans identities,0.3635682761669159,supportive,#4dff4d,0
40FBEBexCVQ,UgwoCLFkMykLCiCS0NZ4AaABAg,@Patriantonia,You are girl or boy ????,0,2025-03-03T19:56:53Z,False,0,,affirming trans identities,0.2527174651622772,supportive,#4dff4d,0
40FBEBexCVQ,UgycqmjoQigUT0zYaop4AaABAg,@ImSomeGuyOnTheInternet,I would've left and never looked back ngl,1,2025-03-03T07:01:35Z,False,0,,trans erasure,0.2084522247314453,hateful,#ffcc00,1
40FBEBexCVQ,Ugywm-apCjkEm7FW5uh4AaABAg,@TheoSchulte-Hockey,If I were her dad she wouldn’t catch a glimpse of me after that surgery. I’m gone,1,2025-03-03T01:50:47Z,False,5,,trans erasure,0.1753053367137909,hateful,#cccccc,6
40FBEBexCVQ,Ugywm-apCjkEm7FW5uh4AaABAg.AFBYSt49LhAAFYldzVmshW,@Ranpo_lvr,imagine not loving your child for who they are,1,2025-03-12T02:17:18Z,True,0,UgxEPZFTQ7JTuQ0LXWF4AaABAg,denial of trans identity,0.243953675031662,hateful,#ffcc00,1
40FBEBexCVQ,Ugywm-apCjkEm7FW5uh4AaABAg.AFBYSt49LhAAFYnVPRnk3Y,@TheoSchulte-Hockey,@ I wouldn’t let her change,0,2025-03-12T02:33:28Z,True,0,UgxEPZFTQ7JTuQ0LXWF4AaABAg,denial of trans identity,0.39826640486717224,hateful,#ffcc00,0
40FBEBexCVQ,Ugywm-apCjkEm7FW5uh4AaABAg.AFBYSt49LhAAFYnYNiTiFv,@TheoSchulte-Hockey,@ that’s not who she is,0,2025-03-12T02:33:52Z,True,0,UgxEPZFTQ7JTuQ0LXWF4AaABAg,denial of trans identity,0.3170180916786194,hateful,#ffcc00,0
40FBEBexCVQ,Ugywm-apCjkEm7FW5uh4AaABAg.AFBYSt49LhAAFm9UxTwfaM,@chimiato,​@TheoSchulte-Hockey too bad too sad that's human nature,0,2025-03-17T16:23:45Z,True,0,UgxEPZFTQ7JTuQ0LXWF4AaABAg,general discussion,0.22893312573432922,neutral,#cccccc,0
40FBEBexCVQ,Ugywm-apCjkEm7FW5uh4AaABAg.AFBYSt49LhAAFwbrD-B4VM,@Flowerpuns4295,Insane how you're insulting her while at the same time respecting her fucking pronouns lmfao,0,2025-03-21T17:52:44Z,True,0,UgxEPZFTQ7JTuQ0LXWF4AaABAg,transphobic comment,0.3424093425273895,hateful,#ffcc00,0
40FBEBexCVQ,Ugzj2WRKVCPFqq7qT-l4AaABAg,@lowellrobinson9052,So now I'm confused so he has Three Sons where is the daughter expose the truth😂😂😂😂😂,0,2025-03-03T01:13:36Z,False,0,,denial of trans identity,0.1745324283838272,hateful,#cccccc,0
40FBEBexCVQ,UgyGBFNPedAImPkKeJN4AaABAg,@Buggz0-0,Damn he really thought-,1,2025-03-02T22:11:48Z,False,0,,general discussion,0.14723771810531616,neutral,#cccccc,1
40FBEBexCVQ,UgyDMxWyYwLg6500Rat4AaABAg,@blue_boyx64,What's this Tron suit you're wearing?,0,2025-03-02T07:01:41Z,False,0,,transphobic comment,0.19459828734397888,hateful,#cccccc,0
40FBEBexCVQ,UgygTmda4I_7xyaq8214AaABAg,@samanthaxBrown,Oh dear..,0,2025-02-28T23:34:20Z,False,0,,uninformative,0.13079574704170227,neutral,#cccccc,0
40FBEBexCVQ,UgycT8vTWJKlWTR79tZ4AaABAg,@Dedra-f8d,wide load,0,2025-02-28T13:14:17Z,False,0,,general discussion,0.448220431804657,neutral,#cccccc,0
40FBEBexCVQ,Ugx7t2o1Jml8H4S55NB4AaABAg,@Haxi96,You STILL a man.,4,2025-02-28T12:33:29Z,False,3,,denial of trans identity,0.42964276671409607,hateful,#ff4d4d,7
40FBEBexCVQ,Ugx7t2o1Jml8H4S55NB4AaABAg.AF4ycYbZmMKAFm9XgyoNVP,@chimiato,I don't see any balls at all tho,0,2025-03-17T16:24:08Z,True,0,UgxEPZFTQ7JTuQ0LXWF4AaABAg,uninformative,0.5008293986320496,neutral,#cccccc,0
40FBEBexCVQ,Ugx7t2o1Jml8H4S55NB4AaABAg.AF4ycYbZmMKAFnlAbWT-aH,@Haxi96,@Rawwrdragons  a castrated man but STILL a man.,0,2025-03-18T07:21:00Z,True,0,UgxEPZFTQ7JTuQ0LXWF4AaABAg,transphobic comment,0.21100090444087982,hateful,#ffcc00,0
40FBEBexCVQ,Ugx7t2o1Jml8H4S55NB4AaABAg.AF4ycYbZmMKAIb5P4V94eN,@PS2XBOXBETTER,"@@Haxi96 Ohhh wow... ""You STILL a man""? 😴 That’s the best you’ve got? That tired, recycled, unoriginal line that trolls have been clinging to for decades like it’s going to suddenly erase our truth? LMAO — try again, sweetie. 💅

Let me say this LOUD for the people in the back: I’m not a man. I never was. I never will be. You can scream it, type it, tattoo it on your forehead — it won’t make it true. Because gender isn’t something you get to decide for me. It’s not stamped on me by your opinion. It’s who I am, and I live it boldly every single day. 💖🌈

You think calling me “a man” is going to make me flinch? You think I’ll just crumble, go back into the closet, erase myself, because you can’t handle someone being braver than you’ll ever be? Nah. I’ve walked through way too much hate, ignorance, and self-doubt to let a random commenter with a profile pic of a car tell me who I am. 🚗😂

You don’t scare me. You don’t shake me. You just prove exactly why girls like me walk through fire and still rise glittering. ✨

I am a transgender woman — and that means I had the courage to be myself in a world that tried to erase me. That makes me stronger than you could ever imagine. 💃

So yeah, say it again. Scream it if you need to. But every time you do, just remember: you're talking to someone who's free, who's happy, and who's not asking you for a single ounce of validation. Keep clinging to your fragile ideas of gender while I keep thriving, loving, and being exactly who I was meant to be. 🦋👑

Now if you’re done shouting into the void, the rest of us are gonna keep living our truth. And honey? It’s fabulous over here. 💅💖",0,2025-05-26T22:50:32Z,True,0,UgxEPZFTQ7JTuQ0LXWF4AaABAg,transphobic insult,0.15300732851028442,hateful,#cccccc,0
40FBEBexCVQ,UgwXVZBQfvjrUrqoZDR4AaABAg,@AgentGank007,I’m sorry for your fathers lost….,1,2025-02-28T10:49:55Z,False,0,,trans erasure,0.16072246432304382,hateful,#cccccc,1
40FBEBexCVQ,UgxqPZ8GbylQBVmL7kx4AaABAg,@timhenrikson2669,How can I meet you,0,2025-02-27T21:30:06Z,False,0,,general discussion,0.4078161120414734,neutral,#cccccc,0
40FBEBexCVQ,UgzUUJbEDHI74wQOo6t4AaABAg,@AliciaRoberts-h6h,That's funny,0,2025-02-26T19:59:31Z,False,0,,general discussion,0.33161821961402893,neutral,#cccccc,0
40FBEBexCVQ,Ugyjxn3dsZebQmx4Yn94AaABAg,@brucebrown4687,Such a dick/dickless move bro smfh,0,2025-02-26T07:27:48Z,False,0,,uninformative,0.7798237204551697,neutral,#cccccc,0
40FBEBexCVQ,UgzkovZS20a8Yu7r10l4AaABAg,@unknownsoul13,"Dang, what a hottie!!!!!!! ❤❤❤ Love at first sight. Unfortunately i'm old enough to be your grandfather. LOL. ❤❤❤❤😢😢😅😅😅",0,2025-02-25T20:37:37Z,False,2,,general discussion,0.12040265649557114,neutral,#cccccc,2
40FBEBexCVQ,UgzkovZS20a8Yu7r10l4AaABAg.AEz6dmAFNfSAF2by-PDjAo,@Tastyeditzz,Thas a dude ma guy,1,2025-02-27T14:36:57Z,True,0,UgxEPZFTQ7JTuQ0LXWF4AaABAg,transphobic insult,0.2531359791755676,hateful,#ffcc00,1
40FBEBexCVQ,UgzkovZS20a8Yu7r10l4AaABAg.AEz6dmAFNfSAFLd0as0tOt,@RainaPCB,​@@Tastyeditzznah you don't know shit lil bro,0,2025-03-06T23:51:45Z,True,0,UgxEPZFTQ7JTuQ0LXWF4AaABAg,uninformative,0.545922577381134,neutral,#cccccc,0
40FBEBexCVQ,UgyrOMQaTxjwTC2tw4F4AaABAg,@heathduke7744,Boo,0,2025-02-25T02:54:20Z,False,0,,transphobic insult,0.2513720989227295,hateful,#ffcc00,0
40FBEBexCVQ,UgwGT3RyeldncXwT5vN4AaABAg,@NeilSmith-o8h,Be very pleased to have a daughter as beautiful as you ❤❤❤,0,2025-02-24T08:20:46Z,False,0,,supportive of trans people,0.16649946570396423,supportive,#4dff4d,0
40FBEBexCVQ,UgxA1OAL31xKCyJP0ax4AaABAg,@Donkenson-w1s,INFINTE AURA IF YOU SKIPED🙏🗿☝️,0,2025-02-23T17:03:54Z,False,0,,uninformative,0.2414042204618454,neutral,#cccccc,0
40FBEBexCVQ,UgzPXoZTvMMTQ3CE68t4AaABAg,@trailerwithyardwasteonit7188,"You didn’t transition, your just playing dress up year round bro",1,2025-02-23T16:05:35Z,False,3,,denial of trans identity,0.34423571825027466,hateful,#ffcc00,4
40FBEBexCVQ,UgzPXoZTvMMTQ3CE68t4AaABAg.AEtTvcHBvnGAFLd3TzLoCw,@RainaPCB,Idk what you think transitioning is,2,2025-03-06T23:52:09Z,True,0,UgxEPZFTQ7JTuQ0LXWF4AaABAg,uninformative,0.2766425609588623,neutral,#cccccc,2
40FBEBexCVQ,UgzPXoZTvMMTQ3CE68t4AaABAg.AEtTvcHBvnGAFLdVkWbc-A,@trailerwithyardwasteonit7188,"@ no such thing, it’s impossible to transition to the opposite gender. It’s just full time cross dressing",1,2025-03-06T23:56:00Z,True,0,UgxEPZFTQ7JTuQ0LXWF4AaABAg,denial of trans identity,0.3406932055950165,hateful,#ffcc00,1
40FBEBexCVQ,UgzPXoZTvMMTQ3CE68t4AaABAg.AEtTvcHBvnGAFMMm-F-nFN,@shadowmilkcookie10169,"​@@trailerwithyardwasteonit7188 yea lol, that's still a guy even if he dresses up as a girl",1,2025-03-07T06:40:19Z,True,0,UgwOiNKbG9Nmgv7jKS54AaABAg,transphobic comment,0.23117417097091675,hateful,#ffcc00,1
40FBEBexCVQ,UgzK_7B_BYvzFss-0qZ4AaABAg,@TvGirl_isbetterthanlife,This is gonna be my mom when I tell her I wanna be a man lol😭,0,2025-02-23T01:04:30Z,False,0,,denial of trans identity,0.4387929439544678,hateful,#ff4d4d,0
40FBEBexCVQ,UgyH1ZbbmwxJfVl-3CB4AaABAg,@anzor.nakayev,"Dude, you let your dad down",1,2025-02-22T17:38:39Z,False,0,,trans erasure,0.26528269052505493,hateful,#ffcc00,1
40FBEBexCVQ,UgwqxRvBHsN0Xs668b54AaABAg,@21twix1,Smh,0,2025-02-21T04:42:27Z,False,0,,transphobic insult,0.1437786966562271,hateful,#cccccc,0
40FBEBexCVQ,Ugw34dVT74OP_9NcJiN4AaABAg,@eugen1740,Im not mad im just dissapointed,0,2025-02-20T16:37:29Z,False,0,,neutral,0.6646463871002197,neutral,#cccccc,0
40FBEBexCVQ,UgxKjQOq44XOHks--8V4AaABAg,@frausteiner8615,At least she transitioned into a really hot girl.,0,2025-02-20T09:52:05Z,False,0,,affirming trans identities,0.37126851081848145,supportive,#4dff4d,0
40FBEBexCVQ,UgxiNmJ1pB9n7e7a8iR4AaABAg,@KhelitoAwomi-x3k,You thought the father is happy,0,2025-02-18T11:45:34Z,False,0,,general discussion,0.15932273864746094,neutral,#cccccc,0
40FBEBexCVQ,UgzdWzrxzLI7tKtFugp4AaABAg,@NoBody-e8w,No offense but eww,1,2025-02-18T02:33:24Z,False,0,,uninformative,0.28397443890571594,neutral,#cccccc,1
40FBEBexCVQ,UgyBSn-JaP8LScCRtx54AaABAg,@the_silly_billy_alien,"SHE really said ""not for long"" 🤣",1,2025-02-17T21:29:33Z,False,0,,transphobic comment,0.17582820355892181,hateful,#cccccc,1
40FBEBexCVQ,UgxH2b-lvTT4KGK1pd94AaABAg,@avagraceofficalchannel,Hip implants!,1,2025-02-16T02:11:42Z,False,0,,transphobic comment,0.25478726625442505,hateful,#ffcc00,1
40FBEBexCVQ,Ugz9HSEIzfbWBNzBwHF4AaABAg,@LightbottomDave,Eeeerrrrŕ......,0,2025-02-15T14:41:40Z,False,0,,transphobic insult,0.19291529059410095,hateful,#cccccc,0
40FBEBexCVQ,UgzOiuxxHT7fd2d7XpZ4AaABAg,@Chance-n4s,I like how he said nah I’m a girl now,0,2025-02-15T08:22:22Z,False,0,,affirming trans identities,0.44060972332954407,supportive,#4dff4d,0
40FBEBexCVQ,Ugy-2Tz_x5C2EJI6As94AaABAg,@melissadiaconu7553,"I rlly though it was a girl-
 That till i saw this video....",1,2025-02-14T16:17:43Z,False,1,,denial of trans identity,0.28051263093948364,hateful,#ffcc00,2
40FBEBexCVQ,Ugy-2Tz_x5C2EJI6As94AaABAg.AEXK9aaAlyCAEkptGEVa3R,@hunny_hunny,well she is a girl,0,2025-02-20T07:33:04Z,True,0,Ugydy2vK9VGvd5pud4R4AaABAg,affirming trans identities,0.30460572242736816,supportive,#4dff4d,0
40FBEBexCVQ,Ugz_ZoaoP-tTIaIbJzp4AaABAg,@MWG603,"yay degeneracy, noah get the boat!",0,2025-02-12T20:57:34Z,False,0,,trans erasure,0.23919996619224548,hateful,#ffcc00,0
40FBEBexCVQ,UgzLysntTTBMfzr_hJZ4AaABAg,@xaviertzz,bro THIS IS A MAN not a woman this sh*t weird,2,2025-02-11T00:39:50Z,False,1,,transphobic comment,0.2830670177936554,hateful,#ffcc00,3
40FBEBexCVQ,UgzLysntTTBMfzr_hJZ4AaABAg.AENvRo3Jfz5AEc7JwtIjC2,@C0M3TZ.C4TZ,she's a woman,2,2025-02-16T22:20:58Z,True,0,UgyQzXVFlDUTcCw9r554AaABAg,affirming trans identities,0.35686591267585754,supportive,#4dff4d,2
40FBEBexCVQ,UgwuRVXYPLBkcm-JSvR4AaABAg,@DangerAngelous,Be like “haha gotcha dad! Ohhhh you thought you’d actually get a son… lol”,1,2025-02-10T04:25:43Z,False,0,,general discussion,0.2056359499692917,neutral,#cccccc,1
40FBEBexCVQ,Ugw0L5TngrGs4P1aJmd4AaABAg,@Schizophrenic_murder_child,"My mom excited to have a daughter after 2 sons 
Me:🏳️‍⚧️🏳️‍⚧️🏳️‍⚧️",5,2025-02-10T02:38:56Z,False,1,,general discussion,0.13921451568603516,neutral,#cccccc,6
40FBEBexCVQ,Ugw0L5TngrGs4P1aJmd4AaABAg.AELZHAMC7q1AFYlvg_sY1V,@Ranpo_lvr,real,0,2025-03-12T02:19:43Z,True,0,UgxpM5uET94EnTBaBPB4AaABAg,neutral,0.25924593210220337,neutral,#cccccc,0
40FBEBexCVQ,UgxPK_43PSNBARgW5rp4AaABAg,@Russiansmainchannel,Be a homophobe i am and it workds against the FASCISTs,0,2025-02-09T03:58:13Z,False,0,,trans erasure,0.2752796709537506,hateful,#ffcc00,0
40FBEBexCVQ,UgyKQxScKWvlnU1lXKV4AaABAg,@jasonhammett8275,Poor bloke,1,2025-02-08T11:54:25Z,False,1,,general discussion,0.1851375848054886,neutral,#cccccc,2
40FBEBexCVQ,UgyKQxScKWvlnU1lXKV4AaABAg.AEHPFsAERFNAFLdZTigJlr,@RainaPCB,Would be worse off without transitioning.,0,2025-03-06T23:56:31Z,True,0,UgxpM5uET94EnTBaBPB4AaABAg,denial of trans identity,0.15965774655342102,hateful,#cccccc,0
40FBEBexCVQ,UgyxmQBiAway6O5l7k94AaABAg,@bowey-100,i feel bad for his dad,4,2025-02-07T18:11:02Z,False,3,,denial of trans identity,0.1679500788450241,hateful,#cccccc,7
40FBEBexCVQ,UgyxmQBiAway6O5l7k94AaABAg.AEFVZW_u9LvAEHO6DCWYs-,@Vontriaxeo,Her*,1,2025-02-08T11:44:21Z,True,0,UgxpM5uET94EnTBaBPB4AaABAg,transphobic insult,0.18433856964111328,hateful,#cccccc,1
40FBEBexCVQ,UgyxmQBiAway6O5l7k94AaABAg.AEFVZW_u9LvAEI6fPjMmDq,@bowey-100,@ his*,2,2025-02-08T18:31:15Z,True,0,UgxpM5uET94EnTBaBPB4AaABAg,transphobic insult,0.16095148026943207,hateful,#cccccc,2
40FBEBexCVQ,UgyxmQBiAway6O5l7k94AaABAg.AEFVZW_u9LvAEICVvOLFNs,@Vontriaxeo,@@bowey-100 learn to tolerate trans ppl😘,2,2025-02-08T19:22:15Z,True,0,UgxpM5uET94EnTBaBPB4AaABAg,allyship with trans people,0.2320290356874466,supportive,#4dff4d,2
40FBEBexCVQ,UgwxCQF8oSJRjFY1FuF4AaABAg,@L1LL14N60,or....hear me out.....be normal? the whole trans thing is just gender stereotypes anyway,2,2025-02-07T03:25:31Z,False,3,,transphobic comment,0.3514310419559479,hateful,#ffcc00,5
40FBEBexCVQ,UgwxCQF8oSJRjFY1FuF4AaABAg.AEDvDp3jO6tAEkq0HKPSP_,@hunny_hunny,"its not? and being trans isnt ""not normal""",1,2025-02-20T07:34:10Z,True,0,UgxpM5uET94EnTBaBPB4AaABAg,transphobic comment,0.3103085160255432,hateful,#ffcc00,1
40FBEBexCVQ,UgwxCQF8oSJRjFY1FuF4AaABAg.AEDvDp3jO6tAEzTYb8it70,@Mirr0rzzTh1ng,Theres no such thing as being normal-,0,2025-02-25T23:57:44Z,True,0,UgxpM5uET94EnTBaBPB4AaABAg,uninformative,0.6178330183029175,neutral,#cccccc,0
40FBEBexCVQ,UgwxCQF8oSJRjFY1FuF4AaABAg.AEDvDp3jO6tAFMN2uSUodq,@shadowmilkcookie10169,"​@@Mirr0rzzTh1ng being normal is being "" cis """,1,2025-03-07T06:42:45Z,True,0,UgxpM5uET94EnTBaBPB4AaABAg,denial of trans identity,0.3588958978652954,hateful,#ffcc00,1
40FBEBexCVQ,Ugy2s6eRW4DWLYItnw94AaABAg,@L1LL14N60,"Cool! Anyways, here a brownie recipe. Ingredients:
- 1 cup unsalted butter
- 2 cups granulated sugar
- 4 large eggs
- 1 teaspoon vanilla extract
- 1/2 cup all-purpose flour - 1/2 cup cocoa powder
- 1/4 teaspoon salt
- 1 cup chopped nuts or chocolate chips (optional)

Instructions:
1. Preheat oven to 350°F (175°C) and grease a baking pan.
2. Melt 1 cup butter, mix with 2 cups sugar. 3. Add 4 eggs and 1 tsp vanilla; mix well.
4. Sift in 1/2 cup flour, 1/2 cup cocoa, and 1/4 tsp salt; stir.
5. Optional: add 1 cup nuts or chocolate chips. 6. Pour into the pan, bake for 25-30 mins. 
7. Cool completely, cut into squares, and enjoy your brownies!",1,2025-02-07T03:24:52Z,False,6,,affirming trans identities,0.15653343498706818,supportive,#4dff4d,7
40FBEBexCVQ,Ugy2s6eRW4DWLYItnw94AaABAg.AEDv90gQhirAEH9xvb_vt4,@malicemizerrrrrr,Ts ngl lowk pmo fr rn sybau,1,2025-02-08T09:40:45Z,True,0,UgxpM5uET94EnTBaBPB4AaABAg,transphobic comment,0.22826065123081207,hateful,#ffcc00,1
40FBEBexCVQ,Ugy2s6eRW4DWLYItnw94AaABAg.AEDv90gQhirAEHcsU4OYQM,@L1LL14N60,@@malicemizerrrrrr why the fuck are you only talking in abbreviations...you cant be older than 12 💀,0,2025-02-08T14:02:09Z,True,0,UgxpM5uET94EnTBaBPB4AaABAg,transphobic insult,0.24534931778907776,hateful,#ffcc00,0
40FBEBexCVQ,Ugy2s6eRW4DWLYItnw94AaABAg.AEDv90gQhirAEIVVg8Chja,@L1LL14N60,@@malicemizerrrrrr why tf are you only talking in abbreviations are you 9 💀,0,2025-02-08T22:08:14Z,True,0,UgxpM5uET94EnTBaBPB4AaABAg,transphobic insult,0.20050525665283203,hateful,#ffcc00,0
40FBEBexCVQ,Ugy2s6eRW4DWLYItnw94AaABAg.AEDv90gQhirAEJsMDGtWyS,@malicemizerrrrrr,@L1LL14N60 u fr b pmo rn ngl u trpn cuh u aint evn got tt or nun ima b frl w u,1,2025-02-09T10:55:54Z,True,0,UgxpM5uET94EnTBaBPB4AaABAg,transphobic insult,0.23299379646778107,hateful,#ffcc00,1
40FBEBexCVQ,Ugy2s6eRW4DWLYItnw94AaABAg.AEDv90gQhirAEKrj-uygns,@L1LL14N60,@ girl please stop the amount of second hand embarrassment you're giving me is wild also why are you so pressed literally nobody asked you💀,1,2025-02-09T20:09:39Z,True,0,UgxpM5uET94EnTBaBPB4AaABAg,uninformative,0.14301955699920654,neutral,#cccccc,1
40FBEBexCVQ,Ugxf8mxdv75GSVB8L4x4AaABAg,@zahrairaji3716,stunning omll ❤,1,2025-02-06T17:04:01Z,False,0,,supportive of trans people,0.2553098201751709,supportive,#4dff4d,1
40FBEBexCVQ,UgzoRkGxk134Bvig8jV4AaABAg,@Ye1diamondOfficial,Is that a tron suit fucking cool,0,2025-02-05T07:10:40Z,False,0,,affirming trans identities,0.23058351874351501,supportive,#4dff4d,0
40FBEBexCVQ,UgwuLg2kfgoC2wDqkCt4AaABAg,@Brandon-i8d3q,ur dad now has a reason to go get milk,1,2025-02-05T00:12:50Z,False,4,,trans erasure,0.1798900067806244,hateful,#cccccc,5
40FBEBexCVQ,UgwuLg2kfgoC2wDqkCt4AaABAg.AE8Q_mcqqbqAEDKHbBdCDF,@JewSlayer,"Yet he didnt, and yours did",4,2025-02-06T21:53:59Z,True,0,UgxpM5uET94EnTBaBPB4AaABAg,general discussion,0.1189059168100357,neutral,#cccccc,4
40FBEBexCVQ,UgwuLg2kfgoC2wDqkCt4AaABAg.AE8Q_mcqqbqAFLdjqDkPda,@RainaPCB,​@@JewSlayer destroyed,0,2025-03-06T23:58:04Z,True,0,UgxpM5uET94EnTBaBPB4AaABAg,trans erasure,0.6240361928939819,hateful,#ff4d4d,0
40FBEBexCVQ,UgwuLg2kfgoC2wDqkCt4AaABAg.AE8Q_mcqqbqAFWYNhhwJcC,@MochiMoon-b9k,@@JewSlayerthat’s crazy lmao,0,2025-03-11T05:34:07Z,True,0,UgxpM5uET94EnTBaBPB4AaABAg,transphobic insult,0.351622998714447,hateful,#ffcc00,0
