video_id,comment_id,author,text,like_count,published_at,is_reply,total_reply_count,reply_to,transphobia_label,transphobia_score,transphobia_category,color,relevance
c_3xAbBb3ks,UgyVcCXrpvaC0SGR_fp4AaABAg,@rshowner,"May god turn to you and change your ways, there is only 2 gender male and female, you are never the wrong gender, god made you a woman, so embrace it and let the lord love you and go to heaven forever, Amen",1,2025-02-24T19:36:34Z,False,4,,transphobic comment,0.1541440635919571,hateful,#cccccc,5
c_3xAbBb3ks,UgyVcCXrpvaC0SGR_fp4AaABAg.AEwQrnhzKO4AEwwr6IQa2v,@marbeltoast,Whatever happened to being a Good Samaritan? Loving thy neighbour? You are a fake Christian; you just use the bible as a bludgeon to attack people who you don’t like,4,2025-02-25T00:24:50Z,True,0,UgzWWsh1zae4tVBXNmp4AaABAg,uninformative,0.472812294960022,neutral,#cccccc,4
c_3xAbBb3ks,UgyVcCXrpvaC0SGR_fp4AaABAg.AEwQrnhzKO4AExdV_WCaXV,@TheMonkeFire1,@@marbeltoastwhy does he need to be a good samaritan? Just let him hate on trans people there is no use stopping him (I don’t hate on trans nor like them),0,2025-02-25T06:54:58Z,True,0,UgwBFENZ-7jjRk6LopV4AaABAg,transphobic,0.32761961221694946,hateful,#ffcc00,0
c_3xAbBb3ks,UgyVcCXrpvaC0SGR_fp4AaABAg.AEwQrnhzKO4AF0QTOJvjU6,@Maksie0,"Begone, god botherer.",0,2025-02-26T18:09:18Z,True,0,UgwBFENZ-7jjRk6LopV4AaABAg,trans erasure,0.2319711148738861,hateful,#ffcc00,0
c_3xAbBb3ks,UgyVcCXrpvaC0SGR_fp4AaABAg.AEwQrnhzKO4AFIg4xW0M5g,@blainechandler2574,Begone liar,0,2025-03-05T20:20:50Z,True,0,UgwBFENZ-7jjRk6LopV4AaABAg,uninformative,0.488986074924469,neutral,#cccccc,0
c_3xAbBb3ks,Ugy2kEYEtQirAuNwRxR4AaABAg,@tillytomjones,"Oh Noah, I love you so much. I used to watch your videos in high school and cry, or to try and help me stop crying, or what have you. I just never thought I'd get to experience any of the joy I would see you experience. I thought watching you would be the closest I could ever get to it. I've seen you live now twice, follow you as much as a music fan as a trans person, got top surgery four years ago and have been on a low HRT dose for over two years. I love you so much, thank you for giving me the confidence to keep trying all that time ago. Your joy means more than you know.",3,2025-02-24T14:12:45Z,False,0,,supportive of trans people,0.5706178545951843,supportive,#4dff4d,3
c_3xAbBb3ks,UgwzEoj6PcLze_1dw5h4AaABAg,@ari_host3008therian,"This was so sweet
It made me smile",6,2025-02-24T11:41:16Z,False,2,,neutral,0.6230257153511047,neutral,#cccccc,8
c_3xAbBb3ks,UgwzEoj6PcLze_1dw5h4AaABAg.AEv_Tev6wG0AF2JrYT-zjj,@soniatello9194,That’s what I like to hear,0,2025-02-27T11:50:03Z,True,0,UgwBFENZ-7jjRk6LopV4AaABAg,general discussion,0.35529789328575134,neutral,#cccccc,0
c_3xAbBb3ks,UgwzEoj6PcLze_1dw5h4AaABAg.AEv_Tev6wG0AF2JtHJPhM1,@soniatello9194,Just call them they/them,0,2025-02-27T11:50:17Z,True,0,UgwBFENZ-7jjRk6LopV4AaABAg,general discussion,0.44619113206863403,neutral,#cccccc,0
c_3xAbBb3ks,Ugym7sbyZ8PZOOWae9B4AaABAg,@1LIK3BR3AD,Im a 12 year old with really bad gd and im crying cuz im a girl when i saw this and i just started crying super hard idk if it was happy or sad,3,2025-02-24T08:11:24Z,False,0,,denial of trans identity,0.16317568719387054,hateful,#cccccc,3
c_3xAbBb3ks,Ugwt8lZcKaVTbzkiLP94AaABAg,@SigmaRizz-v9u,"Except when you finally get to that point, you finally realize you’ve been trying to fill that empty space in your heart with things that never quite do the job. But there is one thing, and i’m sure you know what I’m talking about. Trust me bro i was there too.",0,2025-02-24T07:05:01Z,False,1,,general discussion,0.24005675315856934,neutral,#cccccc,1
c_3xAbBb3ks,Ugwt8lZcKaVTbzkiLP94AaABAg.AEv4rGdowc_AF1KKpGwEQH,@fakename-r7q,i got that surgery. i have no clue what youre talking about. you seem to have a lot of personal problems that youre projecting.,0,2025-02-27T02:34:57Z,True,0,UgwBFENZ-7jjRk6LopV4AaABAg,uninformative,0.6050450205802917,neutral,#cccccc,0
c_3xAbBb3ks,UgyGR2q-YJk1YZSFxoR4AaABAg,@shaneseem-sin3856,"ERRR WRONG! If you flip the video upside down, you can clearly see sad faces 📸",0,2025-02-24T03:48:59Z,False,1,,transphobic,0.15801401436328888,hateful,#cccccc,1
c_3xAbBb3ks,UgyGR2q-YJk1YZSFxoR4AaABAg.AEujQVWeggIAFIgDqdN0qY,@blainechandler2574,What,0,2025-03-05T20:22:03Z,True,0,UgyUgq1fWFdtSiBIOeR4AaABAg,general discussion,0.30888885259628296,neutral,#cccccc,0
c_3xAbBb3ks,Ugz3Dmw9IXdjZh1797Z4AaABAg,@BandKid2,I support trans people but what would happen if you just regret it 😭,0,2025-02-24T03:35:56Z,False,1,,supportive of trans people,0.37125831842422485,supportive,#4dff4d,1
c_3xAbBb3ks,Ugz3Dmw9IXdjZh1797Z4AaABAg.AEuhvtkemyMAEwx8TesokL,@marbeltoast,"If you did, then you would change.
And the people who stood by you today would still be standing by you tomorrow. You know who you are better than other people do. There isn’t a correct answer to embody; it’s about finding out who you are for yourself. It’s about freedom and the pursuit of happiness.",1,2025-02-25T00:27:20Z,True,0,UgyUgq1fWFdtSiBIOeR4AaABAg,general discussion,0.23672834038734436,neutral,#cccccc,1
c_3xAbBb3ks,UgxxlSCp26Se9hPsHH94AaABAg,@AbouBakkarSiddeeq,"I dont know bro some clips aren't gonna prove that your happy, you know better",1,2025-02-23T23:39:49Z,False,2,,uninformative,0.8316085338592529,neutral,#cccccc,3
c_3xAbBb3ks,UgxxlSCp26Se9hPsHH94AaABAg.AEuHu_yWqsLAFzqHA1kqPQ,@AbouBakkarSiddeeq,"@The_wifeys101 What else can I expect from"" The Wifeys""",1,2025-03-22T23:56:28Z,True,0,UgyUgq1fWFdtSiBIOeR4AaABAg,general discussion,0.366821825504303,neutral,#cccccc,1
c_3xAbBb3ks,UgxxlSCp26Se9hPsHH94AaABAg.AEuHu_yWqsLAFzwc73Ty6z,@AbouBakkarSiddeeq,@The_wifeys101 Good Mentality👍,1,2025-03-23T00:51:54Z,True,0,UgwBTpPBTBCak8KgVt94AaABAg,supportive of trans people,0.21869921684265137,supportive,#4dff4d,1
c_3xAbBb3ks,UgzAn3r_7ndojylshXd4AaABAg,@AbouBakkarSiddeeq,You people are sick,1,2025-02-23T23:38:39Z,False,1,,general discussion,0.2732228934764862,neutral,#cccccc,2
c_3xAbBb3ks,UgzAn3r_7ndojylshXd4AaABAg.AEuHm2TymOtAF13aLo4qTi,@blainechandler2574,No you are the transfobs have brainwashed you!,1,2025-02-27T00:08:39Z,True,0,Ugz0oGQ5ZJ7WrrO_GDN4AaABAg,denial of trans identity,0.17205846309661865,hateful,#cccccc,1
c_3xAbBb3ks,UgyPCL8U8pGt2BJ9qqN4AaABAg,@Happyradio1234,“Pretending”? You are a man. 🗿,4,2025-02-23T21:44:02Z,False,2,,transphobic comment,0.21679413318634033,hateful,#ffcc00,6
c_3xAbBb3ks,UgyPCL8U8pGt2BJ9qqN4AaABAg.AEu4eVZ0pfCAF2_shKOXvm,@Tastyeditzz,If there’s 2 holes and no stick it’s a woman,0,2025-02-27T14:18:45Z,True,0,UgzYJkQcnUPlVg8HprR4AaABAg,transphobic comment,0.4007156789302826,hateful,#ff4d4d,0
c_3xAbBb3ks,UgyPCL8U8pGt2BJ9qqN4AaABAg.AEu4eVZ0pfCAF4X_HnYDgL,@R41nb0ww,@@Tastyeditzz what id you have no holes 😭,1,2025-02-28T08:28:22Z,True,0,UgzYJkQcnUPlVg8HprR4AaABAg,transphobic insult,0.162300243973732,hateful,#cccccc,1
c_3xAbBb3ks,UgyalbMCr14AFOsFboZ4AaABAg,@markjohn1401,So do you still have a pole or a hole now,0,2025-02-23T08:52:11Z,False,0,,transphobic insult,0.22243022918701172,hateful,#ffcc00,0
c_3xAbBb3ks,UgzxB2NTA6Lb1odWxFV4AaABAg,@neckerotuka,Dont let satan rule you guys let god,0,2025-02-23T02:14:01Z,False,0,,general discussion,0.42638474702835083,neutral,#cccccc,0
c_3xAbBb3ks,Ugy_9Ch6jfeORkjUakl4AaABAg,@neckerotuka,Is anyone going to come to there sense and realise that this is wrong jesus did not die on the cross for this. I hope yall realise that god created us and and everything that was here for good we take and so evil bless yall,0,2025-02-23T02:13:23Z,False,3,,general discussion,0.12716569006443024,neutral,#cccccc,3
c_3xAbBb3ks,Ugy_9Ch6jfeORkjUakl4AaABAg.AErzgSspchmAEvdCnOrHjd,@Maksie0,Reactionary cultist freak.,2,2025-02-24T12:13:55Z,True,0,UgzYJkQcnUPlVg8HprR4AaABAg,uninformative,0.2126031368970871,neutral,#cccccc,2
c_3xAbBb3ks,Ugy_9Ch6jfeORkjUakl4AaABAg.AErzgSspchmAF13lDcS94g,@blainechandler2574,"Lol a fellow Cristian in the wrong curch reading a wrong ""Bible "" that was made by transfobic people",0,2025-02-27T00:10:08Z,True,0,UgzYJkQcnUPlVg8HprR4AaABAg,transphobic comment,0.2521015703678131,hateful,#ffcc00,0
c_3xAbBb3ks,Ugy_9Ch6jfeORkjUakl4AaABAg.AErzgSspchmAFDa8x8Ypbc,@k0rpen.,"Idgaf what he did, dawg. I have free will. Idc.",0,2025-03-03T20:52:45Z,True,0,UgzYJkQcnUPlVg8HprR4AaABAg,uninformative,0.3297172486782074,neutral,#cccccc,0
c_3xAbBb3ks,UgyfVp_MTrOwgCcdhxJ4AaABAg,@julliannagomez3266,They are happier after transitioning then some people who have been married 4 times and are billionairs,2,2025-02-22T22:35:33Z,False,0,,affirming trans identities,0.29697972536087036,supportive,#4dff4d,2
c_3xAbBb3ks,UgwwopOME5I0ZBY8heh4AaABAg,@lik3-yipe,А что на 2 кадре делают....?,0,2025-02-22T20:31:08Z,False,0,,transphobic insult,0.14191602170467377,hateful,#cccccc,0
c_3xAbBb3ks,Ugy_TPPq511MRDplhkd4AaABAg,@Lirin,Nasty,0,2025-02-22T15:16:04Z,False,1,,transphobic,0.12781664729118347,hateful,#cccccc,1
c_3xAbBb3ks,Ugy_TPPq511MRDplhkd4AaABAg.AEqoT356JPFAF2K4tWzWsz,@soniatello9194,Get out of here transphobe watch something else,0,2025-02-27T11:52:00Z,True,0,UgzYJkQcnUPlVg8HprR4AaABAg,transphobia,0.23727941513061523,hateful,#ffcc00,0
c_3xAbBb3ks,UgwoGse_wv98uSxyCvt4AaABAg,@KamilHüseyin-g1l,𝙱𝚛𝚘 𝙰𝚛𝚎 𝚢𝚘𝚞 𝚏𝚊** 𝙸 𝙰𝙼 sigmamomment,0,2025-02-22T09:07:47Z,False,0,,transphobic insult,0.29998961091041565,hateful,#ffcc00,0
c_3xAbBb3ks,UgyjnIkmqvE5VzuRZrd4AaABAg,@Lucawells16,I'm trans aswell my trans name is luca,1,2025-02-21T23:01:43Z,False,1,,affirming trans identities,0.559700608253479,supportive,#4dff4d,2
c_3xAbBb3ks,UgyjnIkmqvE5VzuRZrd4AaABAg.AEp3xkYARJZAF2a3YXmrUF,@Tastyeditzz,"they changing names now, if got a pole you a dude, if ya don’t your a woman",0,2025-02-27T14:20:22Z,True,0,UgzYJkQcnUPlVg8HprR4AaABAg,transphobic comment,0.375531405210495,hateful,#ffcc00,0
c_3xAbBb3ks,UgwIimg6ni1A43hYrCl4AaABAg,@Edith-i2c,You have helped me so much without even knowing it thank you for that,0,2025-02-21T20:56:56Z,False,0,,supportive of trans people,0.18728816509246826,supportive,#4dff4d,0
c_3xAbBb3ks,Ugxvx68VJYwZz1dLulp4AaABAg,@BeypazarıSodaOffical,She is still XX,0,2025-02-21T19:20:06Z,False,0,,denial of trans identity,0.2836510241031647,hateful,#ffcc00,0
c_3xAbBb3ks,UgzxQ63uSXUh4j8_13d4AaABAg,@Kayleen-ll3es,"I pray God helps u, ur truly lost 🙏 😔 ❤️",0,2025-02-21T18:06:45Z,False,3,,denial of trans identity,0.16881535947322845,hateful,#cccccc,3
c_3xAbBb3ks,UgzxQ63uSXUh4j8_13d4AaABAg.AEoYCMASa0QAFmThpGMBfA,@Wolfcalledwander-12345,Ur truly lost if you think that this guy being happy about himself is bad,0,2025-03-17T19:20:24Z,True,0,UgzYJkQcnUPlVg8HprR4AaABAg,uninformative,0.7007550597190857,neutral,#cccccc,0
c_3xAbBb3ks,UgzxQ63uSXUh4j8_13d4AaABAg.AEoYCMASa0QAFqccKec2oy,@Kayleen-ll3es,God will help him 🙏 ❤️,0,2025-03-19T10:04:00Z,True,0,UgzYJkQcnUPlVg8HprR4AaABAg,supportive of trans people,0.2666446268558502,supportive,#4dff4d,0
c_3xAbBb3ks,UgzxQ63uSXUh4j8_13d4AaABAg.AEoYCMASa0QAFrOCDvQmDX,@Wolfcalledwander-12345,@Kayleen-ll3es god is fake,0,2025-03-19T17:08:28Z,True,0,UgzYJkQcnUPlVg8HprR4AaABAg,uninformative,0.7058240175247192,neutral,#cccccc,0
c_3xAbBb3ks,Ugxiw54EXKPbGNVszrZ4AaABAg,@williamparish32,I worked with a person like this and I had a good friendship,0,2025-02-21T16:22:50Z,False,0,,general discussion,0.18917743861675262,neutral,#cccccc,0
c_3xAbBb3ks,Ugxb2SVXJXa1roD7stF4AaABAg,@reneallergak9275,I still dont see a real and truly happy man...I still see a woman,3,2025-02-21T09:12:37Z,False,2,,denial of trans identity,0.16354292631149292,hateful,#cccccc,5
c_3xAbBb3ks,Ugxb2SVXJXa1roD7stF4AaABAg.AEna4CQnQaqAEoJ4h02GTB,@Marsb4rss,Opinion invalid :3,5,2025-02-21T15:54:38Z,True,0,UgzYJkQcnUPlVg8HprR4AaABAg,uninformative,0.5130951404571533,neutral,#cccccc,5
c_3xAbBb3ks,Ugxb2SVXJXa1roD7stF4AaABAg.AEna4CQnQaqAF2aD0D1ZxW,@Tastyeditzz,"@@Marsb4rsssorry to burst your bubble, but no tehee basic biology is not opinion based 🤭",1,2025-02-27T14:21:40Z,True,0,UgzYJkQcnUPlVg8HprR4AaABAg,uninformative,0.669329822063446,neutral,#cccccc,1
c_3xAbBb3ks,UgwKrf3ig8KQ9VtwAqt4AaABAg,@Craftmasterbeebo,Ok but HE IS SO CUTE AND I LOVE HIS SMILE,4,2025-02-21T03:53:20Z,False,2,,general discussion,0.17559786140918732,neutral,#cccccc,6
c_3xAbBb3ks,UgwKrf3ig8KQ9VtwAqt4AaABAg.AEn0XlmLsMuAEqUSzFGBoa,@Amethyst_Za_Cat,SAMEEE!! He’s so prettyyyy!!,0,2025-02-22T12:12:33Z,True,0,UgzYJkQcnUPlVg8HprR4AaABAg,supportive of trans people,0.13189589977264404,supportive,#4dff4d,0
c_3xAbBb3ks,UgwKrf3ig8KQ9VtwAqt4AaABAg.AEn0XlmLsMuAEr1fImzRR_,@Craftmasterbeebo,@Amethyst_Za_Cat Ik right,0,2025-02-22T17:20:12Z,True,0,UgzYJkQcnUPlVg8HprR4AaABAg,supportive of trans people,0.18177233636379242,supportive,#4dff4d,0
c_3xAbBb3ks,Ugzjbji4AcNDp08j3X14AaABAg,@ShadowPather-11SR,I support you but unfortunately my family believes people are born the gender they are and should stay that gender,0,2025-02-21T03:18:16Z,False,1,,denial of trans identity,0.352840781211853,hateful,#ffcc00,1
c_3xAbBb3ks,Ugzjbji4AcNDp08j3X14AaABAg.AEmxWu8V1UbAF13u4f77Ks,@blainechandler2574,Exactly what he's doing,0,2025-02-27T00:11:20Z,True,0,UgzYJkQcnUPlVg8HprR4AaABAg,general discussion,0.1410081833600998,neutral,#cccccc,0
c_3xAbBb3ks,Ugw8UjPtq9GMga_G8PZ4AaABAg,@richardbonnette490,"May she find peace and happiness in Christ. That must have been a very frustrating experience for her, so I hope she finds reality in her struggle to accept herself for who she is.",0,2025-02-21T01:10:15Z,False,5,,supportive of trans people,0.1498478502035141,supportive,#4dff4d,5
c_3xAbBb3ks,Ugw8UjPtq9GMga_G8PZ4AaABAg.AEmisHlT5GuAEnZsnveHWg,@Maksie0,Reactionary cultist freak.,3,2025-02-21T09:02:11Z,True,0,UgzYJkQcnUPlVg8HprR4AaABAg,uninformative,0.21260318160057068,neutral,#cccccc,3
c_3xAbBb3ks,Ugw8UjPtq9GMga_G8PZ4AaABAg.AEmisHlT5GuAEoJ6eSFg-1,@Marsb4rss,He*,5,2025-02-21T15:54:54Z,True,0,Ugx9Xr3nFx7VfolD5gh4AaABAg,transphobic insult,0.13448092341423035,hateful,#cccccc,5
c_3xAbBb3ks,Ugw8UjPtq9GMga_G8PZ4AaABAg.AEmisHlT5GuAF144bt4WN7,@blainechandler2574,Another corrupt Cristian in the comments that I have to tell that their wrong 🥱,1,2025-02-27T00:12:55Z,True,0,Ugx9Xr3nFx7VfolD5gh4AaABAg,uninformative,0.4716947674751282,neutral,#cccccc,1
c_3xAbBb3ks,Ugw8UjPtq9GMga_G8PZ4AaABAg.AEmisHlT5GuAFYJw1NsvCh,@Star_sun-official,"Umm he use ""he/him"" pronouns",0,2025-03-11T22:06:21Z,True,0,Ugx9Xr3nFx7VfolD5gh4AaABAg,affirming trans identities,0.22625823318958282,supportive,#4dff4d,0
c_3xAbBb3ks,Ugw8UjPtq9GMga_G8PZ4AaABAg.AEmisHlT5GuAFmTCN9kP6f,@Wolfcalledwander-12345,He*,0,2025-03-17T19:15:58Z,True,0,Ugx9Xr3nFx7VfolD5gh4AaABAg,transphobic insult,0.134480819106102,hateful,#cccccc,0
c_3xAbBb3ks,UgyRBrJ_4sf_OPr8fQd4AaABAg,@GilaHMonster,"In 1,000 years if someone were to dig up your bones they would say, this was a female.",0,2025-02-20T22:13:41Z,False,5,,transphobic comment,0.18222835659980774,hateful,#cccccc,5
c_3xAbBb3ks,UgyRBrJ_4sf_OPr8fQd4AaABAg.AEmPf7h-XCSAEmdnxkZZog,@FreakySouthParkFan,"What about people who want to be cremated, I know for a fact they are not being dug up",3,2025-02-21T00:25:58Z,True,0,Ugx9Xr3nFx7VfolD5gh4AaABAg,uninformative,0.43865808844566345,neutral,#cccccc,3
c_3xAbBb3ks,UgyRBrJ_4sf_OPr8fQd4AaABAg.AEmPf7h-XCSAEn_1Ht2cmF,@Maksie0,"Osteoarchaeologists don't assign genders to skeletal remains based on bone structure, actually. Unless you're expecting humanity to get a lot dumber in the next thousand years, which based on current trends is very possible.",2,2025-02-21T09:03:29Z,True,0,Ugx9Xr3nFx7VfolD5gh4AaABAg,trans erasure,0.17098358273506165,hateful,#cccccc,2
c_3xAbBb3ks,UgyRBrJ_4sf_OPr8fQd4AaABAg.AEmPf7h-XCSAEn_3CKh56m,@Maksie0,"In 1,000 years if someone were to dig up your bones they would say ""holy shit it's Sans Undertale""",2,2025-02-21T09:03:44Z,True,0,Ugxbhkw90Nf3ce1vyUV4AaABAg,trans erasure,0.3361033797264099,hateful,#ffcc00,2
c_3xAbBb3ks,UgyRBrJ_4sf_OPr8fQd4AaABAg.AEmPf7h-XCSAEwEYQGhnqE,@GilaHMonster,@@Maksie0 Videos game references? Jesus tap dancing Christ. Good luck out there.,0,2025-02-24T17:48:55Z,True,0,Ugxbhkw90Nf3ce1vyUV4AaABAg,uninformative,0.22441305220127106,neutral,#cccccc,0
c_3xAbBb3ks,UgyRBrJ_4sf_OPr8fQd4AaABAg.AEmPf7h-XCSAF-FPqnkmUV,@Pirpul2,"Actually, no. Scientists will look at the context of a skeleton to figure out the gender. By doing this they've found trans and enby skeletons.",1,2025-02-26T07:13:27Z,True,0,Ugxbhkw90Nf3ce1vyUV4AaABAg,general discussion,0.18771547079086304,neutral,#cccccc,1
c_3xAbBb3ks,Ugwhfo3A6R0YNzvZ0Ad4AaABAg,@Therian12-ESSA,I’m trans,1,2025-02-20T20:00:44Z,False,0,,affirming trans identities,0.6196713447570801,supportive,#4dff4d,1
c_3xAbBb3ks,UgxAr1Dc2jHsCd5YXjN4AaABAg,@TechDeckFingerBoarding24,"Our Father, who art in heaven, hallowed be thy name; thy kingdom come; thy will be done; on earth as it is in heaven. Give us this day our daily bread. And forgive us our trespasses, as we forgive those who trespass against us. And lead us not into temptation; but deliver us from evil.",2,2025-02-20T00:06:06Z,False,4,,general discussion,0.19671142101287842,neutral,#cccccc,6
c_3xAbBb3ks,UgxAr1Dc2jHsCd5YXjN4AaABAg.AEk1jaQT8G0AElWsIc4Q7V,@Marsb4rss,Bible's fiction,3,2025-02-20T13:57:25Z,True,0,UgxZjpak8CKcYmInYHR4AaABAg,uninformative,0.18128789961338043,neutral,#cccccc,3
c_3xAbBb3ks,UgxAr1Dc2jHsCd5YXjN4AaABAg.AEk1jaQT8G0AFmTv2VPUIQ,@Wolfcalledwander-12345,Ok mister Shakespeare,0,2025-03-17T19:22:13Z,True,0,UgxZjpak8CKcYmInYHR4AaABAg,general discussion,0.17300014197826385,neutral,#cccccc,0
c_3xAbBb3ks,UgxAr1Dc2jHsCd5YXjN4AaABAg.AEk1jaQT8G0AFmUD8EXcMC,@TechDeckFingerBoarding24,@ it’s a prayer. Turn to Jesus,0,2025-03-17T19:24:49Z,True,0,UgxZjpak8CKcYmInYHR4AaABAg,neutral,0.22465521097183228,neutral,#cccccc,0
c_3xAbBb3ks,UgxAr1Dc2jHsCd5YXjN4AaABAg.AEk1jaQT8G0AFmUZhwJO13,@Wolfcalledwander-12345,@ why,0,2025-03-17T19:27:54Z,True,0,UgwySez2XESag8v6izt4AaABAg,general discussion,0.369020015001297,neutral,#cccccc,0
c_3xAbBb3ks,UgyXub_Af21t53udwBJ4AaABAg,@baldwinthefourth4098,Poor children deceived into mutilating their bodies.,3,2025-02-19T23:08:41Z,False,8,,trans erasure,0.13582684099674225,hateful,#cccccc,11
c_3xAbBb3ks,UgyXub_Af21t53udwBJ4AaABAg.AEjwA1IsBq4AElWudyIDi0,@Marsb4rss,"He isnt a child, hes literally grown adult tf",5,2025-02-20T13:57:44Z,True,0,UgyiJL8K1FHRoiBr2xZ4AaABAg,neutral,0.1578168123960495,neutral,#cccccc,5
c_3xAbBb3ks,UgyXub_Af21t53udwBJ4AaABAg.AEjwA1IsBq4AEm2ktQbcaG,@abdifitahabdiaskhir5019,@@Marsb4rss he has the mentality of a kid,1,2025-02-20T18:53:30Z,True,0,UgzEXoUvJBVCxFBa8054AaABAg,uninformative,0.24840760231018066,neutral,#cccccc,1
c_3xAbBb3ks,UgyXub_Af21t53udwBJ4AaABAg.AEjwA1IsBq4AEoJF95B_RT,@Marsb4rss,​@@abdifitahabdiaskhir5019how?💀 show me examples of mentality as kid (i am mentally chalanged so i know alot about this topic!!),0,2025-02-21T15:56:04Z,True,0,UgzEXoUvJBVCxFBa8054AaABAg,general discussion,0.2376992553472519,neutral,#cccccc,0
c_3xAbBb3ks,UgyXub_Af21t53udwBJ4AaABAg.AEjwA1IsBq4AEoLsc2HVHu,@abdifitahabdiaskhir5019,@ that was metaphorical idiot. I still think he has the brain of a mentally deficent 7 year old. Like why on earth would u wanna change ur body??? God gave it to you as a trust not as your very own lego set where you just change parts of your body along woth your own gender.,1,2025-02-21T16:19:04Z,True,0,UgyRXIWJ-Y9nIEdxPnh4AaABAg,transphobic comment,0.21372529864311218,hateful,#ffcc00,1
c_3xAbBb3ks,UgyXub_Af21t53udwBJ4AaABAg.AEjwA1IsBq4AF14DaAs5Tt,@blainechandler2574,​@@abdifitahabdiaskhir5019you do that's why you think that transfob,0,2025-02-27T00:14:09Z,True,0,UgyRXIWJ-Y9nIEdxPnh4AaABAg,transphobic comment,0.2075248658657074,hateful,#ffcc00,0
c_3xAbBb3ks,UgzKRFZqy1wlsdA5Vlx4AaABAg,@T.A.S_,"Congratulations, you destroyed your self and the nature's decision for you",2,2025-02-19T12:46:50Z,False,2,,trans erasure,0.21417886018753052,hateful,#ffcc00,4
c_3xAbBb3ks,UgzKRFZqy1wlsdA5Vlx4AaABAg.AEip-U6zjY7AEjIM3ed1Ng,@Marsb4rss,Keys <3,0,2025-02-19T17:12:04Z,True,0,UgyRXIWJ-Y9nIEdxPnh4AaABAg,affirming trans identities,0.14417214691638947,supportive,#4dff4d,0
c_3xAbBb3ks,UgzKRFZqy1wlsdA5Vlx4AaABAg.AEip-U6zjY7AEqz3XVZY9J,@danielesorbello619,"1) nature can go fuck herself
2) it’s not up to you to decide if he “destroyed herself”. It’s up to him to decide if his decision was right or wrong",0,2025-02-22T16:48:42Z,True,0,UgyRXIWJ-Y9nIEdxPnh4AaABAg,transphobic insult,0.21535536646842957,hateful,#ffcc00,0
c_3xAbBb3ks,UgzPCEEv0UkMFBo7zTd4AaABAg,@friendship9904,"In late 1990s i meet a couple of trans people one i worked with we chatted that person was born half male and half female and yes that does happen.
But nowadays i think people do it for love or attaion and i found out some people change back to the way they were born and plus the politics support this because its business and doctors r making money",0,2025-02-19T12:34:13Z,False,0,,affirming trans identities,0.375345379114151,supportive,#4dff4d,0
c_3xAbBb3ks,UgxB9PT7RuJdqN0Zmwt4AaABAg,@Lejeron,Wtf….,1,2025-02-19T09:51:37Z,False,0,,uninformative,0.1851627081632614,neutral,#cccccc,1
c_3xAbBb3ks,UgwgPP2w8vOykW2ty2l4AaABAg,@Dimit-gb8mw,True happiness comes from God,0,2025-02-19T03:21:12Z,False,0,,trans erasure,0.20117105543613434,hateful,#ffcc00,0
c_3xAbBb3ks,UgzrjeXgTAacf4MAVsd4AaABAg,@c0unt1n9,"I mean, you seem pretty happy",3,2025-02-19T01:25:21Z,False,0,,general discussion,0.27303647994995117,neutral,#cccccc,3
c_3xAbBb3ks,UgydqqCG9e64iMUsPMN4AaABAg,@Jesus-follower-r,Lord heavenly father Jesus Christ heal this man save him o Lord almighty.,0,2025-02-18T22:57:40Z,False,3,,trans erasure,0.11974392086267471,hateful,#cccccc,3
c_3xAbBb3ks,UgydqqCG9e64iMUsPMN4AaABAg.AEhL6TcwTr0AEhj1W4FscE,@LevoFroozer,why are so many people like this(you) omfg,5,2025-02-19T02:35:26Z,True,0,UgyRXIWJ-Y9nIEdxPnh4AaABAg,general discussion,0.3144359290599823,neutral,#cccccc,5
